 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
NIC,North America,Nicaragua,2020-06-27,6702379.0,2170.0,0.0,49.571,74,0,1.429,323.766,0.0,7.396,11.041,0,0.213,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-06-28,6702379.0,2170.0,0.0,49.571,74,0,1.429,323.766,0.0,7.396,11.041,0,0.213,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-06-29,6702379.0,2170.0,0.0,49.571,74,0,1.429,323.766,0.0,7.396,11.041,0,0.213,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-06-30,6702379.0,2519.0,349.0,49.857,83,9,1.286,375.837,52.071,7.439,12.384,1.343,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-01,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-02,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-03,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-04,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-05,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-07-06,6702379.0,2519.0,0.0,49.857,83,0,1.286,375.837,0.0,7.439,12.384,0,0.192,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-07,6702379.0,2846.0,327.0,46.714,91,8,1.143,424.625,48.789,6.97,13.577,1.194,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-08,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-09,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-10,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-11,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-12,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-13,6702379.0,2846.0,0.0,46.714,91,0,1.143,424.625,0.0,6.97,13.577,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-14,6702379.0,3147.0,301.0,43.0,99,8,1.143,469.535,44.909,6.416,14.771,1.194,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-15,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-16,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-17,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-18,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-19,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-20,6702379.0,3147.0,0.0,43.0,99,0,1.143,469.535,0.0,6.416,14.771,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-21,6702379.0,3439.0,292.0,41.714,108,9,1.286,513.101,43.567,6.224,16.114,1.343,0.192,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-22,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-23,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-07-24,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-25,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-26,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-27,6702379.0,3439.0,0.0,41.714,108,0,1.286,513.101,0.0,6.224,16.114,0,0.192,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-28,6702379.0,3672.0,233.0,33.286,116,8,1.143,547.865,34.764,4.966,17.307,1.194,0.171,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-29,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-30,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.3,,,,,,,,
NIC,North America,Nicaragua,2020-07-31,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-01,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-02,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-03,6702379.0,3672.0,0.0,33.286,116,0,1.143,547.865,0.0,4.966,17.307,0,0.171,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-04,6702379.0,3902.0,230.0,32.857,123,7,1.0,582.181,34.316,4.902,18.352,1.044,0.149,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-05,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-06,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.31,,,,,,,,
NIC,North America,Nicaragua,2020-08-07,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-08-08,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-08-09,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-08-10,6702379.0,3902.0,0.0,32.857,123,0,1.0,582.181,0.0,4.902,18.352,0,0.149,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-08-11,6702379.0,4115.0,213.0,30.429,128,5,0.714,613.961,31.78,4.54,19.098,0.746,0.107,1.32,,,,,,,,
NIC,North America,Nicaragua,2020-08-12,6702379.0,4115.0,0.0,30.429,128,0,0.714,613.961,0.0,4.54,19.098,0,0.107,1.32,,,,,,,,
NER,Africa,Niger,2020-03-20,25130810.0,1.0,1.0,,,,,0.04,0.04,,,,,,,,,,,,,
NER,Africa,Niger,2020-03-21,25130810.0,1.0,0.0,,,,,0.04,0.0,,,,,,,,,,,,,
NER,Africa,Niger,2020-03-22,25130810.0,2.0,1.0,,,,,0.08,0.04,,,,,,,,,,,,,
NER,Africa,Niger,2020-03-23,25130810.0,3.0,1.0,,,,,0.119,0.04,,,,,,,,,,,,,
NER,Africa,Niger,2020-03-24,25130810.0,3.0,0.0,,,,,0.119,0.0,,,,,,,,,,,,,
NER,Africa,Niger,2020-03-25,25130810.0,7.0,4.0,1.0,1,1,0.143,0.279,0.159,0.04,0.04,0.04,0.006,,,,,,,,,
NER,Africa,Niger,2020-03-26,25130810.0,10.0,3.0,1.429,1,0,0.143,0.398,0.119,0.057,0.04,0,0.006,,,,,,,,,
NER,Africa,Niger,2020-03-27,25130810.0,10.0,0.0,1.286,1,0,0.143,0.398,0.0,0.051,0.04,0,0.006,,,,,,,,,
NER,Africa,Niger,2020-03-28,25130810.0,10.0,0.0,1.286,1,0,0.143,0.398,0.0,0.051,0.04,0,0.006,,,,,,,,,
NER,Africa,Niger,2020-03-29,25130810.0,18.0,8.0,2.286,1,0,0.143,0.716,0.318,0.091,0.04,0,0.006,,,,,,,,,
NER,Africa,Niger,2020-03-30,25130810.0,27.0,9.0,3.429,3,2,0.429,1.074,0.358,0.136,0.119,0.08,0.017,,,,,,,,,
NER,Africa,Niger,2020-03-31,25130810.0,27.0,0.0,3.429,3,0,0.429,1.074,0.0,0.136,0.119,0,0.017,,,,,,,,,
NER,Africa,Niger,2020-04-01,25130810.0,74.0,47.0,9.571,5,2,0.571,2.945,1.87,0.381,0.199,0.08,0.023,,,,,,,,,
NER,Africa,Niger,2020-04-02,25130810.0,98.0,24.0,12.571,5,0,0.571,3.9,0.955,0.5,0.199,0,0.023,,,,,,,,,
NER,Africa,Niger,2020-04-03,25130810.0,120.0,22.0,15.714,5,0,0.571,4.775,0.875,0.625,0.199,0,0.023,,,,,,,,,
NER,Africa,Niger,2020-04-04,25130810.0,144.0,24.0,19.143,8,3,1.0,5.73,0.955,0.762,0.318,0.119,0.04,1.2,,,,,,,,
NER,Africa,Niger,2020-04-05,25130810.0,184.0,40.0,23.714,10,2,1.286,7.322,1.592,0.944,0.398,0.08,0.051,1.19,,,,,,,,
NER,Africa,Niger,2020-04-06,25130810.0,253.0,69.0,32.286,10,0,1.0,10.067,2.746,1.285,0.398,0,0.04,1.18,,,,,,,,
NER,Africa,Niger,2020-04-07,25130810.0,278.0,25.0,35.857,11,1,1.143,11.062,0.995,1.427,0.438,0.04,0.045,1.16,,,,,,,,
NER,Africa,Niger,2020-04-08,25130810.0,342.0,64.0,38.286,11,0,0.857,13.609,2.547,1.523,0.438,0,0.034,1.14,,,,,,,,
NER,Africa,Niger,2020-04-09,25130810.0,410.0,68.0,44.571,11,0,0.857,16.315,2.706,1.774,0.438,0,0.034,1.12,,,,,,,,
NER,Africa,Niger,2020-04-10,25130810.0,438.0,28.0,45.429,11,0,0.857,17.429,1.114,1.808,0.438,0,0.034,1.09,,,,,,,,
NER,Africa,Niger,2020-04-11,25130810.0,491.0,53.0,49.571,11,0,0.429,19.538,2.109,1.973,0.438,0,0.017,1.07,,,,,,,,
NER,Africa,Niger,2020-04-12,25130810.0,529.0,38.0,49.286,12,1,0.286,21.05,1.512,1.961,0.478,0.04,0.011,1.04,,,,,,,,
NER,Africa,Niger,2020-04-13,25130810.0,529.0,0.0,39.429,12,0,0.286,21.05,0.0,1.569,0.478,0,0.011,1.01,,,,,,,,
NER,Africa,Niger,2020-04-14,25130810.0,570.0,41.0,41.714,14,2,0.429,22.681,1.631,1.66,0.557,0.08,0.017,0.99,,,,,,,,
NER,Africa,Niger,2020-04-15,25130810.0,584.0,14.0,34.571,14,0,0.429,23.238,0.557,1.376,0.557,0,0.017,0.97,,,,,,,,
NER,Africa,Niger,2020-04-16,25130810.0,584.0,0.0,24.857,14,0,0.429,23.238,0.0,0.989,0.557,0,0.017,0.95,,,,,,,,
NER,Africa,Niger,2020-04-17,25130810.0,627.0,43.0,27.0,18,4,1.0,24.949,1.711,1.074,0.716,0.159,0.04,0.93,,,,,,,,
NER,Africa,Niger,2020-04-18,25130810.0,639.0,12.0,21.143,19,1,1.143,25.427,0.478,0.841,0.756,0.04,0.045,0.91,,,,,,,,
NER,Africa,Niger,2020-04-19,25130810.0,648.0,9.0,17.0,20,1,1.143,25.785,0.358,0.676,0.796,0.04,0.045,0.89,,,,,,,,
NER,Africa,Niger,2020-04-20,25130810.0,648.0,0.0,17.0,20,0,1.143,25.785,0.0,0.676,0.796,0,0.045,0.88,,,,,,,,
NER,Africa,Niger,2020-04-21,25130810.0,657.0,9.0,12.429,20,0,0.857,26.143,0.358,0.495,0.796,0,0.034,0.87,,,,,,,,
NER,Africa,Niger,2020-04-22,25130810.0,662.0,5.0,11.143,22,2,1.143,26.342,0.199,0.443,0.875,0.08,0.045,0.86,,,,,,,,
NER,Africa,Niger,2020-04-23,25130810.0,671.0,9.0,12.429,24,2,1.429,26.7,0.358,0.495,0.955,0.08,0.057,0.85,,,,,,,,
NER,Africa,Niger,2020-04-24,25130810.0,681.0,10.0,7.714,24,0,0.857,27.098,0.398,0.307,0.955,0,0.034,0.85,,,,,,,,
NER,Africa,Niger,2020-04-25,25130810.0,684.0,3.0,6.429,27,3,1.143,27.218,0.119,0.256,1.074,0.119,0.045,0.84,,,,,,,,
NER,Africa,Niger,2020-04-26,25130810.0,696.0,12.0,6.857,29,2,1.286,27.695,0.478,0.273,1.154,0.08,0.051,0.84,,,,,,,,
NER,Africa,Niger,2020-04-27,25130810.0,701.0,5.0,7.571,29,0,1.286,27.894,0.199,0.301,1.154,0,0.051,0.84,,,,,,,,
NER,Africa,Niger,2020-04-28,25130810.0,709.0,8.0,7.429,31,2,1.571,28.212,0.318,0.296,1.234,0.08,0.063,0.84,,,,,,,,
NER,Africa,Niger,2020-04-29,25130810.0,713.0,4.0,7.286,32,1,1.429,28.372,0.159,0.29,1.273,0.04,0.057,0.84,,,,,,,,
NER,Africa,Niger,2020-04-30,25130810.0,719.0,6.0,6.857,32,0,1.143,28.61,0.239,0.273,1.273,0,0.045,0.84,,,,,,,,
NER,Africa,Niger,2020-05-01,25130810.0,728.0,9.0,6.714,33,1,1.286,28.968,0.358,0.267,1.313,0.04,0.051,0.85,,,,,,,,
NER,Africa,Niger,2020-05-02,25130810.0,736.0,8.0,7.429,35,2,1.143,29.287,0.318,0.296,1.393,0.08,0.045,0.85,,,,,,,,
NER,Africa,Niger,2020-05-03,25130810.0,750.0,14.0,7.714,36,1,1.0,29.844,0.557,0.307,1.433,0.04,0.04,0.85,,,,,,,,
NER,Africa,Niger,2020-05-04,25130810.0,755.0,5.0,7.714,37,1,1.143,30.043,0.199,0.307,1.472,0.04,0.045,0.86,,,,,,,,
NER,Africa,Niger,2020-05-05,25130810.0,763.0,8.0,7.714,38,1,1.0,30.361,0.318,0.307,1.512,0.04,0.04,0.86,,,,,,,,
NER,Africa,Niger,2020-05-06,25130810.0,770.0,7.0,8.143,38,0,0.857,30.64,0.279,0.324,1.512,0,0.034,0.86,,,,,,,,
NER,Africa,Niger,2020-05-07,25130810.0,781.0,11.0,8.857,42,4,1.429,31.077,0.438,0.352,1.671,0.159,0.057,0.86,,,,,,,,
NER,Africa,Niger,2020-05-08,25130810.0,795.0,14.0,9.571,44,2,1.571,31.634,0.557,0.381,1.751,0.08,0.063,0.86,,,,,,,,
NER,Africa,Niger,2020-05-09,25130810.0,815.0,20.0,11.286,45,1,1.429,32.43,0.796,0.449,1.791,0.04,0.057,0.86,,,,,,,,
NER,Africa,Niger,2020-05-10,25130810.0,821.0,6.0,10.143,46,1,1.429,32.669,0.239,0.404,1.83,0.04,0.057,0.86,,,,,,,,
NER,Africa,Niger,2020-05-11,25130810.0,832.0,11.0,11.0,46,0,1.286,33.107,0.438,0.438,1.83,0,0.051,0.85,,,,,,,,
NER,Africa,Niger,2020-05-12,25130810.0,854.0,22.0,13.0,47,1,1.286,33.982,0.875,0.517,1.87,0.04,0.051,0.85,,,,,,,,
NER,Africa,Niger,2020-05-13,25130810.0,860.0,6.0,12.857,49,2,1.571,34.221,0.239,0.512,1.95,0.08,0.063,0.83,,,,,,,,
NER,Africa,Niger,2020-05-14,25130810.0,876.0,16.0,13.571,50,1,1.143,34.858,0.637,0.54,1.99,0.04,0.045,0.82,,,,,,,,
NER,Africa,Niger,2020-05-15,25130810.0,885.0,9.0,12.857,51,1,1.0,35.216,0.358,0.512,2.029,0.04,0.04,0.81,,,,,,,,
NER,Africa,Niger,2020-05-16,25130810.0,889.0,4.0,10.571,51,0,0.857,35.375,0.159,0.421,2.029,0,0.034,0.8,,,,,,,,
NER,Africa,Niger,2020-05-17,25130810.0,904.0,15.0,11.857,54,3,1.143,35.972,0.597,0.472,2.149,0.119,0.045,0.79,,,,,,,,
NER,Africa,Niger,2020-05-18,25130810.0,909.0,5.0,11.0,55,1,1.286,36.171,0.199,0.438,2.189,0.04,0.051,0.78,,,,,,,,
NER,Africa,Niger,2020-05-19,25130810.0,914.0,5.0,8.571,55,0,1.143,36.37,0.199,0.341,2.189,0,0.045,0.77,,,,,,,,
NER,Africa,Niger,2020-05-20,25130810.0,920.0,6.0,8.571,58,3,1.286,36.608,0.239,0.341,2.308,0.119,0.051,0.75,,,,,,,,
NER,Africa,Niger,2020-05-21,25130810.0,924.0,4.0,6.857,60,2,1.429,36.768,0.159,0.273,2.388,0.08,0.057,0.74,,,,,,,,
NER,Africa,Niger,2020-05-22,25130810.0,937.0,13.0,7.429,60,0,1.286,37.285,0.517,0.296,2.388,0,0.051,0.74,,,,,,,,
NER,Africa,Niger,2020-05-23,25130810.0,943.0,6.0,7.714,61,1,1.429,37.524,0.239,0.307,2.427,0.04,0.057,0.72,,,,,,,,
NER,Africa,Niger,2020-05-24,25130810.0,945.0,2.0,5.857,61,0,1.0,37.603,0.08,0.233,2.427,0,0.04,0.71,,,,,,,,
NER,Africa,Niger,2020-05-25,25130810.0,951.0,6.0,6.0,62,1,1.0,37.842,0.239,0.239,2.467,0.04,0.04,0.7,,,,,,,,
NER,Africa,Niger,2020-05-26,25130810.0,952.0,1.0,5.429,63,1,1.143,37.882,0.04,0.216,2.507,0.04,0.045,0.69,,,,,,,,
NER,Africa,Niger,2020-05-27,25130810.0,952.0,0.0,4.571,63,0,0.714,37.882,0.0,0.182,2.507,0,0.028,0.68,,,,,,,,
NER,Africa,Niger,2020-05-28,25130810.0,955.0,3.0,4.429,64,1,0.571,38.001,0.119,0.176,2.547,0.04,0.023,0.68,,,,,,,,
NER,Africa,Niger,2020-05-29,25130810.0,955.0,0.0,2.571,64,0,0.571,38.001,0.0,0.102,2.547,0,0.023,0.67,,,,,,,,
NER,Africa,Niger,2020-05-30,25130810.0,956.0,1.0,1.857,64,0,0.429,38.041,0.04,0.074,2.547,0,0.017,0.67,,,,,,,,
NER,Africa,Niger,2020-05-31,25130810.0,958.0,2.0,1.857,64,0,0.429,38.121,0.08,0.074,2.547,0,0.017,0.67,,,,,,,,
NER,Africa,Niger,2020-06-01,25130810.0,958.0,0.0,1.0,65,1,0.429,38.121,0.0,0.04,2.586,0.04,0.017,0.67,,,,,,,,
NER,Africa,Niger,2020-06-02,25130810.0,960.0,2.0,1.143,65,0,0.286,38.2,0.08,0.045,2.586,0,0.011,0.68,,,,,,,,
NER,Africa,Niger,2020-06-03,25130810.0,961.0,1.0,1.286,65,0,0.286,38.24,0.04,0.051,2.586,0,0.011,0.68,,,,,,,,
NER,Africa,Niger,2020-06-04,25130810.0,963.0,2.0,1.143,65,0,0.143,38.319,0.08,0.045,2.586,0,0.006,0.68,,,,,,,,
NER,Africa,Niger,2020-06-05,25130810.0,966.0,3.0,1.571,65,0,0.143,38.439,0.119,0.063,2.586,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-06-06,25130810.0,970.0,4.0,2.0,65,0,0.143,38.598,0.159,0.08,2.586,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-06-07,25130810.0,973.0,3.0,2.143,65,0,0.143,38.717,0.119,0.085,2.586,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-06-08,25130810.0,973.0,0.0,2.143,65,0,0.0,38.717,0.0,0.085,2.586,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-06-09,25130810.0,974.0,1.0,2.0,65,0,0.0,38.757,0.04,0.08,2.586,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-06-10,25130810.0,974.0,0.0,1.857,65,0,0.0,38.757,0.0,0.074,2.586,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-06-11,25130810.0,974.0,0.0,1.571,65,0,0.0,38.757,0.0,0.063,2.586,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-06-12,25130810.0,978.0,4.0,1.714,65,0,0.0,38.916,0.159,0.068,2.586,0,0.0,0.7,,,,,,,,
NER,Africa,Niger,2020-06-13,25130810.0,980.0,2.0,1.429,66,1,0.143,38.996,0.08,0.057,2.626,0.04,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-06-14,25130810.0,980.0,0.0,1.0,66,0,0.143,38.996,0.0,0.04,2.626,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-06-15,25130810.0,980.0,0.0,1.0,66,0,0.143,38.996,0.0,0.04,2.626,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-06-16,25130810.0,1016.0,36.0,6.0,66,0,0.143,40.428,1.433,0.239,2.626,0,0.006,0.71,,,,,,,,
NER,Africa,Niger,2020-06-17,25130810.0,1020.0,4.0,6.571,67,1,0.286,40.588,0.159,0.261,2.666,0.04,0.011,0.71,,,,,,,,
NER,Africa,Niger,2020-06-18,25130810.0,1020.0,0.0,6.571,67,0,0.286,40.588,0.0,0.261,2.666,0,0.011,0.72,,,,,,,,
NER,Africa,Niger,2020-06-19,25130810.0,1020.0,0.0,6.0,67,0,0.286,40.588,0.0,0.239,2.666,0,0.011,0.72,,,,,,,,
NER,Africa,Niger,2020-06-20,25130810.0,1035.0,15.0,7.857,67,0,0.143,41.185,0.597,0.313,2.666,0,0.006,0.73,,,,,,,,
NER,Africa,Niger,2020-06-21,25130810.0,1036.0,1.0,8.0,67,0,0.143,41.224,0.04,0.318,2.666,0,0.006,0.73,,,,,,,,
NER,Africa,Niger,2020-06-22,25130810.0,1046.0,10.0,9.429,67,0,0.143,41.622,0.398,0.375,2.666,0,0.006,0.74,,,,,,,,
NER,Africa,Niger,2020-06-23,25130810.0,1051.0,5.0,5.0,67,0,0.143,41.821,0.199,0.199,2.666,0,0.006,0.73,,,,,,,,
NER,Africa,Niger,2020-06-24,25130810.0,1051.0,0.0,4.429,67,0,0.0,41.821,0.0,0.176,2.666,0,0.0,0.73,,,,,,,,
NER,Africa,Niger,2020-06-25,25130810.0,1056.0,5.0,5.143,67,0,0.0,42.02,0.199,0.205,2.666,0,0.0,0.73,,,,,,,,
NER,Africa,Niger,2020-06-26,25130810.0,1059.0,3.0,5.571,67,0,0.0,42.14,0.119,0.222,2.666,0,0.0,0.73,,,,,,,,
NER,Africa,Niger,2020-06-27,25130810.0,1062.0,3.0,3.857,67,0,0.0,42.259,0.119,0.153,2.666,0,0.0,0.73,,,,,,,,
NER,Africa,Niger,2020-06-28,25130810.0,1074.0,12.0,5.429,67,0,0.0,42.736,0.478,0.216,2.666,0,0.0,0.73,,,,,,,,
NER,Africa,Niger,2020-06-29,25130810.0,1075.0,1.0,4.143,67,0,0.0,42.776,0.04,0.165,2.666,0,0.0,0.72,,,,,,,,
NER,Africa,Niger,2020-06-30,25130810.0,1075.0,0.0,3.429,67,0,0.0,42.776,0.0,0.136,2.666,0,0.0,0.72,,,,,,,,
NER,Africa,Niger,2020-07-01,25130810.0,1075.0,0.0,3.429,67,0,0.0,42.776,0.0,0.136,2.666,0,0.0,0.71,,,,,,,,
NER,Africa,Niger,2020-07-02,25130810.0,1081.0,6.0,3.571,68,1,0.143,43.015,0.239,0.142,2.706,0.04,0.006,0.71,,,,,,,,
NER,Africa,Niger,2020-07-03,25130810.0,1082.0,1.0,3.286,68,0,0.143,43.055,0.04,0.131,2.706,0,0.006,0.71,,,,,,,,
NER,Africa,Niger,2020-07-04,25130810.0,1082.0,0.0,2.857,68,0,0.143,43.055,0.0,0.114,2.706,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-07-05,25130810.0,1088.0,6.0,2.0,68,0,0.143,43.293,0.239,0.08,2.706,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-07-06,25130810.0,1093.0,5.0,2.571,68,0,0.143,43.492,0.199,0.102,2.706,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-07-07,25130810.0,1094.0,1.0,2.714,68,0,0.143,43.532,0.04,0.108,2.706,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-07-08,25130810.0,1097.0,3.0,3.143,68,0,0.143,43.652,0.119,0.125,2.706,0,0.006,0.68,,,,,,,,
NER,Africa,Niger,2020-07-09,25130810.0,1097.0,0.0,2.286,68,0,0.0,43.652,0.0,0.091,2.706,0,0.0,0.68,,,,,,,,
NER,Africa,Niger,2020-07-10,25130810.0,1099.0,2.0,2.429,68,0,0.0,43.731,0.08,0.097,2.706,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-11,25130810.0,1099.0,0.0,2.429,68,0,0.0,43.731,0.0,0.097,2.706,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-12,25130810.0,1099.0,0.0,1.571,68,0,0.0,43.731,0.0,0.063,2.706,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-13,25130810.0,1099.0,0.0,0.857,68,0,0.0,43.731,0.0,0.034,2.706,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-14,25130810.0,1099.0,0.0,0.714,68,0,0.0,43.731,0.0,0.028,2.706,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-15,25130810.0,1100.0,1.0,0.429,69,1,0.143,43.771,0.04,0.017,2.746,0.04,0.006,0.68,,,,,,,,
NER,Africa,Niger,2020-07-16,25130810.0,1102.0,2.0,0.714,69,0,0.143,43.851,0.08,0.028,2.746,0,0.006,0.68,,,,,,,,
NER,Africa,Niger,2020-07-17,25130810.0,1102.0,0.0,0.429,69,0,0.143,43.851,0.0,0.017,2.746,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-07-18,25130810.0,1104.0,2.0,0.714,69,0,0.143,43.93,0.08,0.028,2.746,0,0.006,0.69,,,,,,,,
NER,Africa,Niger,2020-07-19,25130810.0,1104.0,0.0,0.714,69,0,0.143,43.93,0.0,0.028,2.746,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-07-20,25130810.0,1105.0,1.0,0.857,69,0,0.143,43.97,0.04,0.034,2.746,0,0.006,0.7,,,,,,,,
NER,Africa,Niger,2020-07-21,25130810.0,1113.0,8.0,2.0,69,0,0.143,44.288,0.318,0.08,2.746,0,0.006,0.71,,,,,,,,
NER,Africa,Niger,2020-07-22,25130810.0,1122.0,9.0,3.143,69,0,0.0,44.646,0.358,0.125,2.746,0,0.0,0.71,,,,,,,,
NER,Africa,Niger,2020-07-23,25130810.0,1124.0,2.0,3.143,69,0,0.0,44.726,0.08,0.125,2.746,0,0.0,0.7,,,,,,,,
NER,Africa,Niger,2020-07-24,25130810.0,1124.0,0.0,3.143,69,0,0.0,44.726,0.0,0.125,2.746,0,0.0,0.69,,,,,,,,
