 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
OWID_KOS,Europe,Kosovo,2020-03-19,1932774.0,20.0,1.0,2.857,,,0.0,10.348,0.517,1.478,,,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-20,1932774.0,21.0,1.0,3.0,,,0.0,10.865,0.517,1.552,,,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-21,1932774.0,24.0,3.0,3.143,,,0.0,12.417,1.552,1.626,,,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-22,1932774.0,31.0,7.0,3.714,,,0.0,16.039,3.622,1.922,,,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-23,1932774.0,33.0,2.0,2.857,1,1,0.143,17.074,1.035,1.478,0.517,0.517,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-24,1932774.0,61.0,28.0,6.429,1,0,0.143,31.561,14.487,3.326,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-25,1932774.0,63.0,2.0,6.286,1,0,0.143,32.596,1.035,3.252,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-26,1932774.0,71.0,8.0,7.286,1,0,0.143,36.735,4.139,3.77,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-27,1932774.0,86.0,15.0,9.286,1,0,0.143,44.496,7.761,4.804,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-28,1932774.0,88.0,2.0,9.143,1,0,0.143,45.53,1.035,4.73,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-29,1932774.0,91.0,3.0,8.571,1,0,0.143,47.083,1.552,4.435,0.517,0,0.074,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-30,1932774.0,94.0,3.0,8.714,1,0,0.0,48.635,1.552,4.509,0.517,0,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-03-31,1932774.0,106.0,12.0,6.429,1,0,0.0,54.843,6.209,3.326,0.517,0,0.0,,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-01,1932774.0,112.0,6.0,7.0,1,0,0.0,57.948,3.104,3.622,0.517,0,0.0,1.24,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-02,1932774.0,125.0,13.0,7.714,1,0,0.0,64.674,6.726,3.991,0.517,0,0.0,1.23,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-03,1932774.0,126.0,1.0,5.714,1,0,0.0,65.191,0.517,2.957,0.517,0,0.0,1.22,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-04,1932774.0,135.0,9.0,6.714,1,0,0.0,69.848,4.657,3.474,0.517,0,0.0,1.22,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-05,1932774.0,140.0,5.0,7.0,1,0,0.0,72.435,2.587,3.622,0.517,0,0.0,1.23,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-06,1932774.0,145.0,5.0,7.286,1,0,0.0,75.022,2.587,3.77,0.517,0,0.0,1.24,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-07,1932774.0,165.0,20.0,8.429,3,2,0.286,85.37,10.348,4.361,1.552,1.035,0.148,1.26,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-08,1932774.0,184.0,19.0,10.286,5,2,0.571,95.2,9.83,5.322,2.587,1.035,0.296,1.28,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-09,1932774.0,224.0,40.0,14.143,6,1,0.714,115.896,20.696,7.317,3.104,0.517,0.37,1.29,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-10,1932774.0,227.0,3.0,14.429,7,1,0.857,117.448,1.552,7.465,3.622,0.517,0.443,1.29,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-11,1932774.0,250.0,23.0,16.429,7,0,0.857,129.348,11.9,8.5,3.622,0,0.443,1.29,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-12,1932774.0,283.0,33.0,20.429,7,0,0.857,146.422,17.074,10.57,3.622,0,0.443,1.29,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-13,1932774.0,362.0,79.0,31.0,7,0,0.857,187.296,40.874,16.039,3.622,0,0.443,1.28,,,,,,,,
OWID_KOS,Europe,Kosovo,2020-04-14,1932774.0,377.0,15.0,30.286,8,1,0.714,195.056,7.761,15.67,4.139,0.517,0.37,1.25,,,,,,,,
KWT,Asia,Kuwait,2020-02-24,4328553.0,1.0,1.0,,,,,0.231,0.231,,,,,,,,,,,,,
KWT,Asia,Kuwait,2020-02-25,4328553.0,11.0,10.0,,,,,2.541,2.31,,,,,,,,,,,,,
KWT,Asia,Kuwait,2020-02-26,4328553.0,26.0,15.0,,,,,6.007,3.465,,,,,,,,,,,,,
KWT,Asia,Kuwait,2020-02-27,4328553.0,43.0,17.0,,,,,9.934,3.927,,,,,,,,,,,,,
KWT,Asia,Kuwait,2020-02-28,4328553.0,45.0,2.0,,,,,10.396,0.462,,,,,,,,,,,,,
KWT,Asia,Kuwait,2020-02-29,4328553.0,45.0,0.0,6.429,,,0.0,10.396,0.0,1.485,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-01,4328553.0,45.0,0.0,6.429,,,0.0,10.396,0.0,1.485,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-02,4328553.0,56.0,11.0,7.857,,,0.0,12.937,2.541,1.815,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-03,4328553.0,56.0,0.0,6.429,,,0.0,12.937,0.0,1.485,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-04,4328553.0,56.0,0.0,4.286,,,0.0,12.937,0.0,0.99,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-05,4328553.0,58.0,2.0,2.143,,,0.0,13.399,0.462,0.495,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-06,4328553.0,58.0,0.0,1.857,,,0.0,13.399,0.0,0.429,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-07,4328553.0,61.0,3.0,2.286,,,0.0,14.092,0.693,0.528,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-08,4328553.0,64.0,3.0,2.714,,,0.0,14.786,0.693,0.627,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-09,4328553.0,64.0,0.0,1.143,,,0.0,14.786,0.0,0.264,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-10,4328553.0,69.0,5.0,1.857,,,0.0,15.941,1.155,0.429,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-11,4328553.0,72.0,3.0,2.286,,,0.0,16.634,0.693,0.528,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-12,4328553.0,80.0,8.0,3.143,,,0.0,18.482,1.848,0.726,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-13,4328553.0,80.0,0.0,3.143,,,0.0,18.482,0.0,0.726,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-14,4328553.0,104.0,24.0,6.143,,,0.0,24.027,5.545,1.419,,,0.0,,,,,,,,,
KWT,Asia,Kuwait,2020-03-15,4328553.0,112.0,8.0,6.857,,,0.0,25.875,1.848,1.584,,,0.0,0.81,,,,,,,,
KWT,Asia,Kuwait,2020-03-16,4328553.0,123.0,11.0,8.429,,,0.0,28.416,2.541,1.947,,,0.0,0.85,,,,,,,,
KWT,Asia,Kuwait,2020-03-17,4328553.0,130.0,7.0,8.714,,,0.0,30.033,1.617,2.013,,,0.0,0.84,,,,,,,,
KWT,Asia,Kuwait,2020-03-18,4328553.0,142.0,12.0,10.0,,,0.0,32.805,2.772,2.31,,,0.0,0.84,,,,,,,,
KWT,Asia,Kuwait,2020-03-19,4328553.0,148.0,6.0,9.714,,,0.0,34.192,1.386,2.244,,,0.0,0.8,,,,,,,,
KWT,Asia,Kuwait,2020-03-20,4328553.0,159.0,11.0,11.286,,,0.0,36.733,2.541,2.607,,,0.0,0.79,,,,,,,,
KWT,Asia,Kuwait,2020-03-21,4328553.0,176.0,17.0,10.286,,,0.0,40.66,3.927,2.376,,,0.0,0.84,,,,,,,,
KWT,Asia,Kuwait,2020-03-22,4328553.0,188.0,12.0,10.857,,,0.0,43.433,2.772,2.508,,,0.0,0.83,,,,,,,,
KWT,Asia,Kuwait,2020-03-23,4328553.0,189.0,1.0,9.429,,,0.0,43.664,0.231,2.178,,,0.0,0.8,,,,,,,,
KWT,Asia,Kuwait,2020-03-24,4328553.0,191.0,2.0,8.714,,,0.0,44.126,0.462,2.013,,,0.0,0.85,,,,,,,,
KWT,Asia,Kuwait,2020-03-25,4328553.0,195.0,4.0,7.571,,,0.0,45.05,0.924,1.749,,,0.0,0.96,,,,,,,,
KWT,Asia,Kuwait,2020-03-26,4328553.0,208.0,13.0,8.571,,,0.0,48.053,3.003,1.98,,,0.0,1.15,,,,,,,,
KWT,Asia,Kuwait,2020-03-27,4328553.0,225.0,17.0,9.429,,,0.0,51.98,3.927,2.178,,,0.0,1.25,,,,,,,,
KWT,Asia,Kuwait,2020-03-28,4328553.0,235.0,10.0,8.429,,,0.0,54.291,2.31,1.947,,,0.0,1.35,,,,,,,,
KWT,Asia,Kuwait,2020-03-29,4328553.0,255.0,20.0,9.571,,,0.0,58.911,4.62,2.211,,,0.0,1.54,,,,,,,,
KWT,Asia,Kuwait,2020-03-30,4328553.0,266.0,11.0,11.0,,,0.0,61.452,2.541,2.541,,,0.0,1.7,,,,,,,,
KWT,Asia,Kuwait,2020-03-31,4328553.0,289.0,23.0,14.0,,,0.0,66.766,5.314,3.234,,,0.0,1.92,,,,,,,,
KWT,Asia,Kuwait,2020-04-01,4328553.0,317.0,28.0,17.429,,,0.0,73.235,6.469,4.026,,,0.0,2.09,,,,,,,,
KWT,Asia,Kuwait,2020-04-02,4328553.0,342.0,25.0,19.143,,,0.0,79.01,5.776,4.422,,,0.0,2.24,,,,,,,,
KWT,Asia,Kuwait,2020-04-03,4328553.0,417.0,75.0,27.429,,,0.0,96.337,17.327,6.337,,,0.0,2.44,,,,,,,,
KWT,Asia,Kuwait,2020-04-04,4328553.0,479.0,62.0,34.857,1,1,0.143,110.661,14.323,8.053,0.231,0.231,0.033,2.41,,,,,,,,
KWT,Asia,Kuwait,2020-04-05,4328553.0,556.0,77.0,43.0,1,0,0.143,128.449,17.789,9.934,0.231,0,0.033,2.37,,,,,,,,
KWT,Asia,Kuwait,2020-04-06,4328553.0,665.0,109.0,57.0,1,0,0.143,153.631,25.182,13.168,0.231,0,0.033,2.32,,,,,,,,
KWT,Asia,Kuwait,2020-04-07,4328553.0,743.0,78.0,64.857,1,0,0.143,171.651,18.02,14.984,0.231,0,0.033,2.11,,,,,,,,
KWT,Asia,Kuwait,2020-04-08,4328553.0,855.0,112.0,76.857,1,0,0.143,197.526,25.875,17.756,0.231,0,0.033,1.92,,,,,,,,
KWT,Asia,Kuwait,2020-04-09,4328553.0,910.0,55.0,81.143,1,0,0.143,210.232,12.706,18.746,0.231,0,0.033,1.69,,,,,,,,
KWT,Asia,Kuwait,2020-04-10,4328553.0,993.0,83.0,82.286,1,0,0.143,229.407,19.175,19.01,0.231,0,0.033,1.55,,,,,,,,
KWT,Asia,Kuwait,2020-04-11,4328553.0,1154.0,161.0,96.429,1,0,0.0,266.602,37.195,22.277,0.231,0,0.0,1.53,,,,,,,,
KWT,Asia,Kuwait,2020-04-12,4328553.0,1234.0,80.0,96.857,1,0,0.0,285.084,18.482,22.376,0.231,0,0.0,1.38,,,,,,,,
KWT,Asia,Kuwait,2020-04-13,4328553.0,1300.0,66.0,90.714,2,1,0.143,300.331,15.248,20.957,0.462,0.231,0.033,1.29,,,,,,,,
KWT,Asia,Kuwait,2020-04-14,4328553.0,1355.0,55.0,87.429,3,1,0.286,313.038,12.706,20.198,0.693,0.231,0.066,1.25,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-18,6628347.0,3.0,3.0,,,,,0.453,0.453,,,,,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-19,6628347.0,3.0,0.0,,,,,0.453,0.0,,,,,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-20,6628347.0,6.0,3.0,,,,,0.905,0.453,,,,,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-21,6628347.0,14.0,8.0,,,,,2.112,1.207,,,,,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-22,6628347.0,14.0,0.0,,,,,2.112,0.0,,,,,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-23,6628347.0,16.0,2.0,2.286,,,0.0,2.414,0.302,0.345,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-24,6628347.0,42.0,26.0,6.0,,,0.0,6.336,3.923,0.905,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-25,6628347.0,44.0,2.0,5.857,,,0.0,6.638,0.302,0.884,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-26,6628347.0,44.0,0.0,5.857,,,0.0,6.638,0.0,0.884,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-27,6628347.0,58.0,14.0,7.429,,,0.0,8.75,2.112,1.121,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-28,6628347.0,58.0,0.0,6.286,,,0.0,8.75,0.0,0.948,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-29,6628347.0,84.0,26.0,10.0,,,0.0,12.673,3.923,1.509,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-30,6628347.0,94.0,10.0,11.143,,,0.0,14.182,1.509,1.681,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-03-31,6628347.0,107.0,13.0,9.286,,,0.0,16.143,1.961,1.401,,,0.0,,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-01,6628347.0,111.0,4.0,9.571,,,0.0,16.746,0.603,1.444,,,0.0,1.26,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-02,6628347.0,116.0,5.0,10.286,,,0.0,17.501,0.754,1.552,,,0.0,1.27,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-03,6628347.0,130.0,14.0,10.286,1,1,0.143,19.613,2.112,1.552,0.151,0.151,0.022,1.28,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-04,6628347.0,144.0,14.0,12.286,1,0,0.143,21.725,2.112,1.854,0.151,0,0.022,1.3,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-05,6628347.0,147.0,3.0,9.0,1,0,0.143,22.177,0.453,1.358,0.151,0,0.022,1.31,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-06,6628347.0,216.0,69.0,17.429,4,3,0.571,32.587,10.41,2.629,0.603,0.453,0.086,1.34,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-07,6628347.0,228.0,12.0,17.286,4,0,0.571,34.398,1.81,2.608,0.603,0,0.086,1.32,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-08,6628347.0,270.0,42.0,22.714,4,0,0.571,40.734,6.336,3.427,0.603,0,0.086,1.31,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-09,6628347.0,280.0,10.0,23.429,4,0,0.571,42.243,1.509,3.535,0.603,0,0.086,1.29,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-10,6628347.0,298.0,18.0,24.0,5,1,0.571,44.958,2.716,3.621,0.754,0.151,0.086,1.27,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-11,6628347.0,339.0,41.0,27.857,5,0,0.571,51.144,6.186,4.203,0.754,0,0.086,1.25,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-12,6628347.0,377.0,38.0,32.857,5,0,0.571,56.877,5.733,4.957,0.754,0,0.086,1.23,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-13,6628347.0,419.0,42.0,29.0,5,0,0.143,63.213,6.336,4.375,0.754,0,0.022,1.19,,,,,,,,
KGZ,Asia,Kyrgyzstan,2020-04-14,6628347.0,430.0,11.0,28.857,5,0,0.143,64.873,1.66,4.354,0.754,0,0.022,1.17,,,,,,,,
LAO,Asia,Laos,2020-03-24,7379358.0,2.0,2.0,,,,,0.271,0.271,,,,,,,,,,,,,
LAO,Asia,Laos,2020-03-25,7379358.0,3.0,1.0,,,,,0.407,0.136,,,,,,,,,,,,,
LAO,Asia,Laos,2020-03-26,7379358.0,6.0,3.0,,,,,0.813,0.407,,,,,,,,,,,,,
LAO,Asia,Laos,2020-03-27,7379358.0,6.0,0.0,,,,,0.813,0.0,,,,,,,,,,,,,
LAO,Asia,Laos,2020-03-28,7379358.0,8.0,2.0,,,,,1.084,0.271,,,,,,,,,,,,,
LAO,Asia,Laos,2020-03-29,7379358.0,8.0,0.0,1.143,,,0.0,1.084,0.0,0.155,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-03-30,7379358.0,8.0,0.0,1.143,,,0.0,1.084,0.0,0.155,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-03-31,7379358.0,9.0,1.0,1.0,,,0.0,1.22,0.136,0.136,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-01,7379358.0,10.0,1.0,1.0,,,0.0,1.355,0.136,0.136,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-02,7379358.0,10.0,0.0,0.571,,,0.0,1.355,0.0,0.077,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-03,7379358.0,10.0,0.0,0.571,,,0.0,1.355,0.0,0.077,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-04,7379358.0,10.0,0.0,0.286,,,0.0,1.355,0.0,0.039,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-05,7379358.0,11.0,1.0,0.429,,,0.0,1.491,0.136,0.058,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-06,7379358.0,12.0,1.0,0.571,,,0.0,1.626,0.136,0.077,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-07,7379358.0,14.0,2.0,0.714,,,0.0,1.897,0.271,0.097,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-08,7379358.0,15.0,1.0,0.714,,,0.0,2.033,0.136,0.097,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-09,7379358.0,16.0,1.0,0.857,,,0.0,2.168,0.136,0.116,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-10,7379358.0,16.0,0.0,0.857,,,0.0,2.168,0.0,0.116,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-11,7379358.0,18.0,2.0,1.143,,,0.0,2.439,0.271,0.155,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-12,7379358.0,19.0,1.0,1.143,,,0.0,2.575,0.136,0.155,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-13,7379358.0,19.0,0.0,1.0,,,0.0,2.575,0.0,0.136,,,0.0,,,,,,,,,
LAO,Asia,Laos,2020-04-14,7379358.0,19.0,0.0,0.714,,,0.0,2.575,0.0,0.097,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-01-24,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-02-02,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-02-09,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-02-15,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-02-23,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-02-29,1866934.0,,,,,,,,,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-01,1866934.0,,,,,,,,,,,,,,,,,,0,0,0,0
LVA,Europe,Latvia,2020-03-02,1866934.0,1.0,1.0,,,,,0.536,0.536,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-03,1866934.0,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-04,1866934.0,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-05,1866934.0,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-06,1866934.0,1.0,0.0,,,,,0.536,0.0,,,,,,,,,,,,,
LVA,Europe,Latvia,2020-03-07,1866934.0,1.0,0.0,0.143,,,0.0,0.536,0.0,0.077,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-08,1866934.0,2.0,1.0,0.286,,,0.0,1.071,0.536,0.153,,,0.0,,,,,,0,0,2.936,1.573
LVA,Europe,Latvia,2020-03-09,1866934.0,6.0,4.0,0.714,,,0.0,3.214,2.143,0.383,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-10,1866934.0,8.0,2.0,1.0,,,0.0,4.285,1.071,0.536,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-11,1866934.0,10.0,2.0,1.286,,,0.0,5.356,1.071,0.689,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-12,1866934.0,10.0,0.0,1.286,,,0.0,5.356,0.0,0.689,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-13,1866934.0,17.0,7.0,2.286,,,0.0,9.106,3.749,1.224,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-14,1866934.0,26.0,9.0,3.571,,,0.0,13.927,4.821,1.913,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-15,1866934.0,30.0,4.0,4.0,,,0.0,16.069,2.143,2.143,,,0.0,,,,,,0,0,5.872,3.145
LVA,Europe,Latvia,2020-03-16,1866934.0,34.0,4.0,4.0,,,0.0,18.212,2.143,2.143,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-17,1866934.0,49.0,15.0,5.857,,,0.0,26.246,8.035,3.137,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-18,1866934.0,71.0,22.0,8.714,,,0.0,38.03,11.784,4.668,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-19,1866934.0,86.0,15.0,10.857,,,0.0,46.065,8.035,5.815,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-20,1866934.0,111.0,25.0,13.429,,,0.0,59.456,13.391,7.193,,,0.0,,,,,,,,,
LVA,Europe,Latvia,2020-03-21,1866934.0,124.0,13.0,14.0,,,0.0,66.419,6.963,7.499,,,0.0,1.29,,,,,,,,
LVA,Europe,Latvia,2020-03-22,1866934.0,139.0,15.0,15.571,,,0.0,74.454,8.035,8.341,,,0.0,1.29,,,,,0,0,15.658,8.387
LVA,Europe,Latvia,2020-03-23,1866934.0,180.0,41.0,20.857,,,0.0,96.415,21.961,11.172,,,0.0,1.29,,,,,,,,
LVA,Europe,Latvia,2020-03-24,1866934.0,197.0,17.0,21.143,,,0.0,105.521,9.106,11.325,,,0.0,1.27,,,,,,,,
LVA,Europe,Latvia,2020-03-25,1866934.0,221.0,24.0,21.429,,,0.0,118.376,12.855,11.478,,,0.0,1.25,,,,,,,,
LVA,Europe,Latvia,2020-03-26,1866934.0,244.0,23.0,22.571,,,0.0,130.696,12.32,12.09,,,0.0,1.24,,,,,,,,
LVA,Europe,Latvia,2020-03-27,1866934.0,280.0,36.0,24.143,,,0.0,149.979,19.283,12.932,,,0.0,1.22,,,,,,,,
LVA,Europe,Latvia,2020-03-28,1866934.0,305.0,25.0,25.857,,,0.0,163.369,13.391,13.85,,,0.0,1.2,,,,,,,,
LVA,Europe,Latvia,2020-03-29,1866934.0,347.0,42.0,29.714,,,0.0,185.866,22.497,15.916,,,0.0,1.19,,,,,2.936,1.573,28.381,15.202
LVA,Europe,Latvia,2020-03-30,1866934.0,376.0,29.0,28.0,,,0.0,201.4,15.533,14.998,,,0.0,1.16,,,28,14.998,,,,
LVA,Europe,Latvia,2020-03-31,1866934.0,398.0,22.0,28.714,,,0.0,213.184,11.784,15.38,,,0.0,1.13,,,27,14.462,,,,
LVA,Europe,Latvia,2020-04-01,1866934.0,446.0,48.0,32.143,,,0.0,238.894,25.711,17.217,,,0.0,1.09,,,28,14.998,,,,
LVA,Europe,Latvia,2020-04-02,1866934.0,458.0,12.0,30.571,,,0.0,245.322,6.428,16.375,,,0.0,1.05,,,29,15.533,,,,
LVA,Europe,Latvia,2020-04-03,1866934.0,493.0,35.0,30.429,1,1,0.143,264.069,18.747,16.299,0.536,0.536,0.077,1.02,,,31,16.605,,,,
LVA,Europe,Latvia,2020-04-04,1866934.0,509.0,16.0,29.143,1,0,0.143,272.64,8.57,15.61,0.536,0,0.077,0.98,,,29,15.533,,,,
LVA,Europe,Latvia,2020-04-05,1866934.0,533.0,24.0,26.571,1,0,0.143,285.495,12.855,14.233,0.536,0,0.077,0.96,,,36,19.283,3.915,2.097,27.402,14.678
LVA,Europe,Latvia,2020-04-06,1866934.0,542.0,9.0,23.714,1,0,0.143,290.316,4.821,12.702,0.536,0,0.077,0.93,,,44,23.568,,,,
LVA,Europe,Latvia,2020-04-07,1866934.0,548.0,6.0,21.429,2,1,0.286,293.529,3.214,11.478,1.071,0.536,0.153,0.91,,,41,21.961,,,,
LVA,Europe,Latvia,2020-04-08,1866934.0,577.0,29.0,18.714,2,0,0.286,309.063,15.533,10.024,1.071,0,0.153,0.9,,,39,20.89,,,,
LVA,Europe,Latvia,2020-04-09,1866934.0,589.0,12.0,18.714,3,1,0.429,315.491,6.428,10.024,1.607,0.536,0.23,0.89,,,38,20.354,,,,
LVA,Europe,Latvia,2020-04-10,1866934.0,612.0,23.0,17.0,3,0,0.286,327.81,12.32,9.106,1.607,0,0.153,0.88,,,35,18.747,,,,
LVA,Europe,Latvia,2020-04-11,1866934.0,630.0,18.0,17.286,3,0,0.286,337.452,9.641,9.259,1.607,0,0.153,0.86,,,36,19.283,,,,
LVA,Europe,Latvia,2020-04-12,1866934.0,651.0,21.0,16.857,5,2,0.571,348.7,11.248,9.029,2.678,1.071,0.306,0.85,,,43,23.032,0,0,24.466,13.105
LVA,Europe,Latvia,2020-04-13,1866934.0,655.0,4.0,16.143,5,0,0.571,350.843,2.143,8.647,2.678,0,0.306,0.84,,,44,23.568,,,,
LVA,Europe,Latvia,2020-04-14,1866934.0,657.0,2.0,15.571,5,0,0.429,351.914,1.071,8.341,2.678,0,0.23,0.83,,,46,24.639,,,,
LBN,Asia,Lebanon,2020-02-21,6769151.0,1.0,1.0,,,,,0.148,0.148,,,,,,,,,,,,,
LBN,Asia,Lebanon,2020-02-22,6769151.0,1.0,0.0,,,,,0.148,0.0,,,,,,,,,,,,,
LBN,Asia,Lebanon,2020-02-23,6769151.0,1.0,0.0,,,,,0.148,0.0,,,,,,,,,,,,,
LBN,Asia,Lebanon,2020-02-24,6769151.0,1.0,0.0,,,,,0.148,0.0,,,,,,,,,,,,,
LBN,Asia,Lebanon,2020-02-25,6769151.0,1.0,0.0,,,,,0.148,0.0,,,,,,,,,,,,,
